id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
18,Borderlands,Positive,4 favorite game of all time. (thanks @317Slayer and @LSTesports!). . 1. Halo 2/3 can't pick. games. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was ever the first 2 I probably played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @Drunk_Cookies let’s see em!,favorite game time thanks halo cannot pick game rocket league kingdom heart super mario bros stars ever first probably play let see,"['favorite', 'game', 'time', 'thanks', 'halo', 'cannot', 'pick', 'game', 'rocket', 'league', 'kingdom', 'heart', 'super', 'mario', 'bros', 'stars', 'ever', 'first', 'probably', 'play', 'let', 'see']",62,22
18,Borderlands,Positive,All favorite 2 of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't pick. Kingdom. Rocket League. 3. 2 Hearts games. 4. Super Mario Bros first Stars (this was probably the 4 game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports let’s see em!,favorite time thanks halo cannot pick kingdom rocket league hearts game super mario bros first stars probably game ever play let see,"['favorite', 'time', 'thanks', 'halo', 'cannot', 'pick', 'kingdom', 'rocket', 'league', 'hearts', 'game', 'super', 'mario', 'bros', 'first', 'stars', 'probably', 'game', 'ever', 'play', 'let', 'see']",62,22
18,Borderlands,Positive,4 favorite games of all time. (thanks @317Slayer III and @centre Drunk_Cookies!). . 1. Halo 2/3 can't pick. 2. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this was probably the first game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports filling let’s see em!,favorite game time thanks ii drunk cooky halo cannot pick rocket league kingdom heart super mario bros stars probably first game ever play fill let see,"['favorite', 'game', 'time', 'thanks', 'ii', 'drunk', 'cooky', 'halo', 'cannot', 'pick', 'rocket', 'league', 'kingdom', 'heart', 'super', 'mario', 'bros', 'stars', 'probably', 'first', 'game', 'ever', 'play', 'fill', 'let', 'see']",65,26
18,Borderlands,Positive,4 favorite games of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't pick. 2. Rocket League. 3. Kingdom Hearts 2. 4. Super Mario Bros All Stars (this meter constitute was ii probably the run first game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports let’s see em!,favorite game time thanks halo cannot pick rocket league kingdom heart super mario bros stars meter constitute ii probably run first game ever play let see,"['favorite', 'game', 'time', 'thanks', 'halo', 'cannot', 'pick', 'rocket', 'league', 'kingdom', 'heart', 'super', 'mario', 'bros', 'stars', 'meter', 'constitute', 'ii', 'probably', 'run', 'first', 'game', 'ever', 'play', 'let', 'see']",66,26
18,Borderlands,Positive,4 favorite games of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't pick. 2. Rocket League. 3. Hearts 2. 4. Mario Bros Stars (this was probably the first game I ever played). . @ @DiscoSpider93 @ @LSTesports let’ see em!,favorite game time thanks halo cannot pick rocket league heart mario bros stars probably first game ever play let see,"['favorite', 'game', 'time', 'thanks', 'halo', 'cannot', 'pick', 'rocket', 'league', 'heart', 'mario', 'bros', 'stars', 'probably', 'first', 'game', 'ever', 'play', 'let', 'see']",58,20
18,Borderlands,Positive,4 favorite of all time. (thanks @317Slayer and @Drunk_Cookies!). . 1. Halo 2/3 can't. 2. Rocket League. 3. Hearts 2. 4. Super Mario Bros Stars ( probably the first game I ever played). . @Demintele_Sway @DiscoSpider93 @Void_BWungus @LSTesports let’s see em!,favorite time thanks halo cannot rocket league heart super mario bros stars probably first game ever play let see,"['favorite', 'time', 'thanks', 'halo', 'cannot', 'rocket', 'league', 'heart', 'super', 'mario', 'bros', 'stars', 'probably', 'first', 'game', 'ever', 'play', 'let', 'see']",56,19
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong with that @NBA2K just keep selling this wack info.,like act like nothing wrong keep sell wack info,"['like', 'act', 'like', 'nothing', 'wrong', 'keep', 'sell', 'wack', 'info']",20,9
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong with that @NBA2K wack keep selling this just info.,like act like nothing wrong wack keep selling info,"['like', 'act', 'like', 'nothing', 'wrong', 'wack', 'keep', 'selling', 'info']",20,9
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong with that @keep just NBA2K selling this wack info.,like act like nothing wrong nba 2k sell wack info,"['like', 'act', 'like', 'nothing', 'wrong', 'nba', '2k', 'sell', 'wack', 'info']",21,10
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong untimely with that @NBA2K just keep selling this wack info.,like act like nothing wrong untimely keep sell wack info,"['like', 'act', 'like', 'nothing', 'wrong', 'untimely', 'keep', 'sell', 'wack', 'info']",21,10
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong with corresponding that @NBA2K just keep selling this wack info.,like act like nothing wrong correspond keep selling wack info,"['like', 'act', 'like', 'nothing', 'wrong', 'correspond', 'keep', 'selling', 'wack', 'info']",21,10
19,NBA2K,Negative,I like you how some @NBA2K_2KTV act like nothing wrong with @NBA2K just keep selling this wack.,like act like nothing wrong keep sell wack,"['like', 'act', 'like', 'nothing', 'wrong', 'keep', 'sell', 'wack']",18,8
19,NBA2K,Negative,I like you how @NBA2K_2KTV act like nothing wrong with that @NBA2K just keep selling wack info.,like act like nothing wrong keep sell wack info,"['like', 'act', 'like', 'nothing', 'wrong', 'keep', 'sell', 'wack', 'info']",18,9
20,RedDeadRedemption(RDR),Negative,One of the strangest things Red Dead Redement 2 has taught me (offline and online) is that there were banks and garbage cans everywhere in the old West.,one strange thing red dead redement teach offline online bank garbage can everywhere old west,"['one', 'strange', 'thing', 'red', 'dead', 'redement', 'teach', 'offline', 'online', 'bank', 'garbage', 'can', 'everywhere', 'old', 'west']",31,15
20,RedDeadRedemption(RDR),Negative,cans of the that things Red Dead Redement 2 has taught me (offline and online) is strangest there were banks and garbage West everywhere in the old One.,can thing red dead redement teach offline online strange bank garbage west everywhere old one,"['can', 'thing', 'red', 'dead', 'redement', 'teach', 'offline', 'online', 'strange', 'bank', 'garbage', 'west', 'everywhere', 'old', 'one']",31,15
20,RedDeadRedemption(RDR),Negative,that of the strangest things Red Dead Redement 2 has were me (offline and online) is One there taught banks and garbage cans everywhere in the old West.,strange thing red dead redement offline online one taught bank garbage can everywhere old west,"['strange', 'thing', 'red', 'dead', 'redement', 'offline', 'online', 'one', 'taught', 'bank', 'garbage', 'can', 'everywhere', 'old', 'west']",31,15
20,RedDeadRedemption(RDR),Negative,One of the strangest birth things Red Dead Redement 2 has taught me (offline and online) is that there were banks Marxist and garbage cans everywhere in the old West.,one strange birth thing red dead redement teach offline online bank marxist garbage can everywhere old west,"['one', 'strange', 'birth', 'thing', 'red', 'dead', 'redement', 'teach', 'offline', 'online', 'bank', 'marxist', 'garbage', 'can', 'everywhere', 'old', 'west']",33,17
20,RedDeadRedemption(RDR),Negative,One of the strangest things Red Dead Redement strange 2 has taught me (offline and online) is that there deuce were banks and garbage cans everywhere in the old West.,one strange thing red dead redement strange taught offline online deuce bank garbage can everywhere old west,"['one', 'strange', 'thing', 'red', 'dead', 'redement', 'strange', 'taught', 'offline', 'online', 'deuce', 'bank', 'garbage', 'can', 'everywhere', 'old', 'west']",33,17
20,RedDeadRedemption(RDR),Negative,One of strangest Red Redement 2 has taught me (offline online) is that there were banks and garbage cans everywhere in the old West.,one strange red redement teach offline online bank garbage can everywhere old west,"['one', 'strange', 'red', 'redement', 'teach', 'offline', 'online', 'bank', 'garbage', 'can', 'everywhere', 'old', 'west']",27,13
20,RedDeadRedemption(RDR),Negative,One of the strangest things Red Dead Redement 2 has taught me (offline online) that there were banks garbage cans everywhere in the West.,one strange thing red dead redement teach offline online bank garbage can everywhere west,"['one', 'strange', 'thing', 'red', 'dead', 'redement', 'teach', 'offline', 'online', 'bank', 'garbage', 'can', 'everywhere', 'west']",27,14
21,Microsoft,Negative,RT vikatan:'Walking in India is the worst! 2-Microsoft to,vikatan walk india bad microsoft,"['vikatan', 'walk', 'india', 'bad', 'microsoft']",15,5
21,Microsoft,Negative,RT vikatan:'2-Microsoft in India is the worst! Walking to,vikatan microsoft india bad walk,"['vikatan', 'microsoft', 'india', 'bad', 'walk']",15,5
21,Microsoft,Negative,worst vikatan:'Walking in India is the RT! 2-Microsoft to,bad vikatan walk india microsoft,"['bad', 'vikatan', 'walk', 'india', 'microsoft']",15,5
21,Microsoft,Negative,RT vikatan:'Walking in India is the walking worst! 2-Microsoft to,vikatan walk india walk bad microsoft,"['vikatan', 'walk', 'india', 'walk', 'bad', 'microsoft']",16,6
21,Microsoft,Negative,RT vikatan:'Walking in inwards India is the worst! 2-Microsoft to,vikatan walking inwards india bad microsoft,"['vikatan', 'walking', 'inwards', 'india', 'bad', 'microsoft']",16,6
21,Microsoft,Negative,RT vikatan:' in India is the worst! 2-Microsoft to,vikatan india bad microsoft,"['vikatan', 'india', 'bad', 'microsoft']",14,4
21,Microsoft,Negative,RT vikatan:'Walking in India the worst! 2-Microsoft to,vikatan walk india bad microsoft,"['vikatan', 'walk', 'india', 'bad', 'microsoft']",14,5
22,RedDeadRedemption(RDR),Irrelevant,Red Dead Redemption. . store.playstation.com/,red dead redemption,"['red', 'dead', 'redemption']",5,3
22,RedDeadRedemption(RDR),Irrelevant,Red Dead playstation. . store.Redemption.com/,red dead playstation,"['red', 'dead', 'playstation']",5,3
22,RedDeadRedemption(RDR),Irrelevant,Red store Redemption. . Dead.playstation.com/,red store redemption,"['red', 'store', 'redemption']",5,3
22,RedDeadRedemption(RDR),Irrelevant,Red Dead Redemption. . redemption store.playstation.com/,red dead redemption redemption,"['red', 'dead', 'redemption', 'redemption']",6,4
22,RedDeadRedemption(RDR),Irrelevant,Red Dead stagnant Redemption. . store.playstation.com/,red dead stagnant redemption,"['red', 'dead', 'stagnant', 'redemption']",6,4
22,RedDeadRedemption(RDR),Irrelevant,Red Dead Redemption. . store..com/,red dead redemption,"['red', 'dead', 'redemption']",8,3
22,RedDeadRedemption(RDR),Irrelevant,Red Dead Redemption. ..playstation.com/,red dead redemption,"['red', 'dead', 'redemption']",5,3
23,NBA2K,Positive,"@ NBA2K can I ask an episode also I have bought almost 2 million worth of vc, this is how much I love this game",ask episode also buy almost million worth vc much love game,"['ask', 'episode', 'also', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'game']",27,11
23,NBA2K,Positive,"@ NBA2K can I ask an episode also game 2 bought almost have million worth of vc, this is how much I love this I",ask episode also game buy almost million worth vc much love,"['ask', 'episode', 'also', 'game', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love']",27,11
23,NBA2K,Positive,"@ NBA2K episode of ask an can also I have bought almost 2 million worth I vc, this is how much I love this game",episode ask also buy almost million worth vc much love game,"['episode', 'ask', 'also', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'game']",27,11
23,NBA2K,Positive,"@ NBA2K can I ask an episode also I Worth have bought almost 2 million worth of vc, this is how much I love suffer this game",ask episode also worth buy almost million worth vc much love suffer game,"['ask', 'episode', 'also', 'worth', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'suffer', 'game']",29,13
23,NBA2K,Positive,"@ NBA2K too can I ask an episode also I have bought almost 2 million worth of vc, this is how much I love lots this game",too ask episode also buy almost million worth vc much love lot game,"['too', 'ask', 'episode', 'also', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'lot', 'game']",29,13
23,NBA2K,Positive,"@ NBA2K I ask episode also have bought almost 2 million worth of vc, this is how much I love this game",ask episode also buy almost million worth vc much love game,"['ask', 'episode', 'also', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'game']",24,11
23,NBA2K,Positive,"@ NBA2K can I ask episode also I have bought almost 2 million worth of vc, is how much I love game",ask episode also buy almost million worth vc much love game,"['ask', 'episode', 'also', 'buy', 'almost', 'million', 'worth', 'vc', 'much', 'love', 'game']",24,11
24,Google,Negative#Neutral,pause who the god uses microsoft word... what's the point for them...,pause god use microsoft word point,"['pause', 'god', 'use', 'microsoft', 'word', 'point']",14,6
24,Google,Negative#Neutral,microsoft who the god uses pause word... what's the point for them...,microsoft god use pause word point,"['microsoft', 'god', 'use', 'pause', 'word', 'point']",14,6
24,Google,Negative#Neutral,pause the the god uses microsoft word... what's who point for them...,pause god use microsoft word point,"['pause', 'god', 'use', 'microsoft', 'word', 'point']",14,6
24,Google,Negative#Neutral,pause who parole the god uses microsoft word... what's the point for them...,pause parole god use microsoft word point,"['pause', 'parole', 'god', 'use', 'microsoft', 'word', 'point']",15,7
